0.0000000 0
0.50000000E-01 -1.01935e-06
0.10000000 -8.187e-06
0.15000000 -2.78113e-05
0.20000000 -6.65165e-05
0.25000000 -0.000131392
0.30000000 -0.000230127
0.35000000 -0.000371133
0.40000000 -0.00056364
0.45000000 -0.00081778
0.50000000 -0.00114462
0.55000000 -0.00155618
0.60000000 -0.00206542
0.65000000 -0.00268535
0.70000000 -0.00342836
0.75000000 -0.0043103
0.80000000 -0.00534585
0.85000000 -0.0065497
0.90000000 -0.00793585
0.95000000 -0.00951765
1.0000000 -0.0113069
1.0500000 -0.0133136
1.1000000 -0.0155452
1.1500000 -0.0180059
1.2000000 -0.0206963
1.2500000 -0.0236123
1.3000000 -0.0267444
1.3500000 -0.0300758
1.4000000 -0.0335833
1.4500000 -0.037235
1.5000000 -0.0409919
1.5500000 -0.0448061
1.6000000 -0.048621
1.6500000 -0.0523705
1.7000000 -0.05598
1.7500000 -0.0593645
1.8000000 -0.062448
1.8500000 -0.0651355
1.9000000 -0.067318
1.9500000 -0.0688865
2.0000000 -0.0697275
2.0500000 -0.069726
2.1000000 -0.0687665
2.1500000 -0.066743
2.2000000 -0.063582
2.2500000 -0.059142
2.3000000 -0.053333
2.3500000 -0.0460771
2.4000000 -0.0373149
2.4500000 -0.0270066
2.5000000 -0.015125
2.5500000 -0.00167681
2.6000000 0.0132748
2.6500000 0.0296548
2.7000000 0.047354
2.7500000 0.066229
2.8000000 0.0860925
2.8500000 0.106739
2.9000000 0.128004
2.9500000 0.149622
3.0000000 0.171292
3.0500000 0.19269
3.1000000 0.213496
3.1500000 0.233395
3.2000000 0.251973
3.2500000 0.268849
3.3000000 0.283645
3.3500000 0.295992
3.4000000 0.30581
3.4500000 0.312581
3.5000000 0.315898
3.5500000 0.315503
3.6000000 0.311194
3.6500000 0.303011
3.7000000 0.291005
3.7500000 0.274797
3.8000000 0.254436
3.8500000 0.230046
3.9000000 0.201865
3.9500000 0.170258
4.0000000 0.135351
4.0500000 0.097562
4.1000000 0.057379
4.1500000 0.0153171
4.2000000 -0.0284976
4.2500000 -0.0731015
4.3000000 -0.11782
4.3500000 -0.161958
4.4000000 -0.204864
4.4500000 -0.24632
4.5000000 -0.285234
4.5500000 -0.320941
4.6000000 -0.352817
4.6500000 -0.380569
4.7000000 -0.404347
4.7500000 -0.422755
4.8000000 -0.435387
4.8500000 -0.441924
4.9000000 -0.44259
4.9500000 -0.437302
5.0000000 -0.425407
5.0500000 -0.406969
5.1000000 -0.382176
5.1500000 -0.351784
5.2000000 -0.315441
5.2500000 -0.273427
5.3000000 -0.226419
5.3500000 -0.175237
5.4000000 -0.12083
5.4500000 -0.064254
5.5000000 -0.0066593
5.5500000 0.050745
5.6000000 0.106721
5.6500000 0.160041
5.7000000 0.210076
5.7500000 0.25853
5.8000000 0.301314
5.8500000 0.337414
5.9000000 0.366
5.9500000 0.386462
6.0000000 0.398433
6.0500000 0.401803
6.1000000 0.396717
6.1500000 0.383568
6.2000000 0.362978
6.2500000 0.335765
6.3000000 0.304171
6.3500000 0.26752
6.4000000 0.226662
6.4500000 0.182766
6.5000000 0.137001
6.5500000 0.0904925
6.6000000 0.0442862
6.6500000 -0.00067578
6.7000000 -0.0435729
6.7500000 -0.0837125
6.8000000 -0.120526
6.8500000 -0.154978
6.9000000 -0.186157
6.9500000 -0.213307
7.0000000 -0.236113
7.0500000 -0.254292
7.1000000 -0.267591
7.1500000 -0.275781
7.2000000 -0.278672
7.2500000 -0.276124
7.3000000 -0.26807
7.3500000 -0.254539
7.4000000 -0.236781
7.4500000 -0.213901
7.5000000 -0.186012
7.5500000 -0.153684
7.6000000 -0.117677
7.6500000 -0.0789315
7.7000000 -0.0385325
7.7500000 0.00232737
7.8000000 0.0424035
7.8500000 0.0804575
7.9000000 0.115327
7.9500000 0.146421
8.0000000 0.172614
8.0500000 0.193216
8.1000000 0.207792
8.1500000 0.216173
8.2000000 0.218447
8.2500000 0.214941
8.3000000 0.20618
8.3500000 0.19285
8.4000000 0.175731
8.4500000 0.155703
8.5000000 0.133644
8.5500000 0.110211
8.6000000 0.0861045
8.6500000 0.061916
8.7000000 0.0381169
8.7500000 0.0150639
8.8000000 -0.00698175
8.8500000 -0.0278302
8.9000000 -0.0473321
8.9500000 -0.06535
9.0000000 -0.0817285
9.0500000 -0.0962945
9.1000000 -0.108861
9.1500000 -0.119201
9.2000000 -0.127055
9.2500000 -0.132161
9.3000000 -0.134274
9.3500000 -0.133204
9.4000000 -0.128845
9.4500000 -0.121208
9.5000000 -0.110447
9.5500000 -0.0968355
9.6000000 -0.080705
9.6500000 -0.062609
9.7000000 -0.043208
9.7500000 -0.0232348
9.8000000 -0.00345338
9.8500000 0.0153878
9.9000000 0.032601
9.9500000 0.0476017
10.000000 0.0599425
