0.0000000 0
0.50000000E-01 -9.7204e-07
0.10000000 -7.81015e-06
0.15000000 -2.65488e-05
0.20000000 -6.35555e-05
0.25000000 -0.000125686
0.30000000 -0.000220434
0.35000000 -0.000356053
0.40000000 -0.00054167
0.45000000 -0.000787375
0.50000000 -0.00110426
0.55000000 -0.00150446
0.60000000 -0.0020011
0.65000000 -0.0026083
0.70000000 -0.00334045
0.75000000 -0.00421168
0.80000000 -0.00523605
0.85000000 -0.0064305
0.90000000 -0.00781
0.95000000 -0.00938885
1.0000000 -0.01118
1.0500000 -0.0131946
1.1000000 -0.0154413
1.1500000 -0.0179258
1.2000000 -0.0206498
1.2500000 -0.0236103
1.3000000 -0.0267994
1.3500000 -0.0302013
1.4000000 -0.0337951
1.4500000 -0.0375496
1.5000000 -0.0414253
1.5500000 -0.0453748
1.6000000 -0.049341
1.6500000 -0.0532575
1.7000000 -0.0570475
1.7500000 -0.0606255
1.8000000 -0.0639
1.8500000 -0.0667915
1.9000000 -0.0691815
1.9500000 -0.070956
2.0000000 -0.0719975
2.0500000 -0.072186
2.1000000 -0.0714015
2.1500000 -0.0695265
2.2000000 -0.0664815
2.2500000 -0.0621405
2.3000000 -0.0564005
2.3500000 -0.049183
2.4000000 -0.0404263
2.4500000 -0.030091
2.5000000 -0.0181586
2.5500000 -0.00461731
2.6000000 0.0104616
2.6500000 0.0269962
2.7000000 0.0448727
2.7500000 0.063942
2.8000000 0.0840195
2.8500000 0.104863
2.9000000 0.126306
2.9500000 0.148087
3.0000000 0.169904
3.0500000 0.191429
3.1000000 0.21232
3.1500000 0.232293
3.2000000 0.250931
3.2500000 0.267861
3.3000000 0.282712
3.3500000 0.295125
3.4000000 0.304934
3.4500000 0.311856
3.5000000 0.315372
3.5500000 0.315236
3.6000000 0.31125
3.6500000 0.303327
3.7000000 0.291768
3.7500000 0.276092
3.8000000 0.256326
3.8500000 0.232582
3.9000000 0.205048
3.9500000 0.174096
4.0000000 0.139845
4.0500000 0.102666
4.1000000 0.063021
4.1500000 0.0214274
4.2000000 -0.0219685
4.2500000 -0.0663655
4.3000000 -0.111034
4.3500000 -0.155283
4.4000000 -0.198407
4.4500000 -0.240171
4.5000000 -0.279577
4.5500000 -0.315879
4.6000000 -0.34842
4.6500000 -0.37666
4.7000000 -0.401059
4.7500000 -0.420127
4.8000000 -0.433393
4.8500000 -0.440526
4.9000000 -0.441532
4.9500000 -0.436752
5.0000000 -0.425331
5.0500000 -0.407347
5.1000000 -0.383012
5.1500000 -0.353012
5.2000000 -0.317333
5.2500000 -0.27607
5.3000000 -0.229902
5.3500000 -0.179634
5.4000000 -0.126185
5.4500000 -0.0705715
5.5000000 -0.0138865
5.5500000 0.0427256
5.6000000 0.0980965
5.6500000 0.151064
5.7000000 0.200598
5.7500000 0.249085
5.8000000 0.292533
5.8500000 0.329757
5.9000000 0.359907
5.9500000 0.382312
6.0000000 0.396512
6.0500000 0.402274
6.1000000 0.399602
6.1500000 0.388734
6.2000000 0.37014
6.2500000 0.344498
6.3000000 0.313812
6.3500000 0.27778
6.4000000 0.236838
6.4500000 0.192151
6.5000000 0.144943
6.5500000 0.0964445
6.6000000 0.0478556
6.6500000 0.000305923
6.7000000 -0.0451776
6.7500000 -0.087694
6.8000000 -0.126484
6.8500000 -0.162118
6.9000000 -0.194074
6.9500000 -0.221263
7.0000000 -0.243368
7.0500000 -0.260171
7.1000000 -0.271541
7.1500000 -0.277426
7.2000000 -0.277842
7.2500000 -0.272873
7.3000000 -0.262671
7.3500000 -0.247457
7.4000000 -0.228432
7.4500000 -0.205184
7.5000000 -0.177668
7.5500000 -0.146417
7.6000000 -0.112093
7.6500000 -0.075484
7.7000000 -0.0374821
7.7500000 0.00093408
7.8000000 0.0387332
7.8500000 0.074871
7.9000000 0.108334
7.9500000 0.138583
8.0000000 0.16463
8.0500000 0.185734
8.1000000 0.201384
8.1500000 0.211282
8.2000000 0.215352
8.2500000 0.213737
8.3000000 0.206786
8.3500000 0.195015
8.4000000 0.17908
8.4500000 0.15976
8.5000000 0.137946
8.5500000 0.114257
8.6000000 0.0894675
8.6500000 0.0642795
8.7000000 0.0393056
8.7500000 0.0150534
8.8000000 -0.0080719
8.8500000 -0.0297589
8.9000000 -0.0497723
8.9500000 -0.0679315
9.0000000 -0.0841
9.0500000 -0.098123
9.1000000 -0.109878
9.1500000 -0.119245
9.2000000 -0.126097
9.2500000 -0.130297
9.3000000 -0.131715
9.3500000 -0.130246
9.4000000 -0.125834
9.4500000 -0.118495
9.5000000 -0.108338
9.5500000 -0.0955345
9.6000000 -0.0803685
9.6500000 -0.0632815
9.7000000 -0.0448161
9.7500000 -0.0255928
9.8000000 -0.0062847
9.8500000 0.0124192
9.9000000 0.029852
9.9500000 0.0454083
10.000000 0.05858
