0.0000000 0
0.50000000E-01 9.68215e-07
0.10000000 7.7475e-06
0.15000000 2.6158e-05
0.20000000 6.2038e-05
0.25000000 0.000121253
0.30000000 0.000209704
0.35000000 0.000333339
0.40000000 0.000498163
0.45000000 0.000710245
0.50000000 0.00097573
0.55000000 0.00130084
0.60000000 0.00169192
0.65000000 0.0021554
0.70000000 0.00269785
0.75000000 0.00332595
0.80000000 0.00404657
0.85000000 0.00486669
0.90000000 0.0057935
0.95000000 0.00683445
1.0000000 0.00799705
1.0500000 0.00928925
1.1000000 0.0107191
1.1500000 0.012295
1.2000000 0.0140257
1.2500000 0.0159203
1.3000000 0.0179883
1.3500000 0.0202395
1.4000000 0.0226845
1.4500000 0.0253342
1.5000000 0.0282004
1.5500000 0.0312955
1.6000000 0.0346328
1.6500000 0.0382267
1.7000000 0.042093
1.7500000 0.0462491
1.8000000 0.0507145
1.8500000 0.055511
1.9000000 0.060665
1.9500000 0.066209
2.0000000 0.0721825
2.0500000 0.078643
2.1000000 0.085682
2.1500000 0.093492
2.2000000 0.103661
2.2500000 0.0322949
2.3000000 0.030603
2.3500000 0.0297677
2.4000000 -0.158359
2.4500000 -0.16876
2.5000000 -0.175927
2.5500000 -0.179163
2.6000000 -0.179042
2.6500000 -0.172737
2.7000000 -0.162797
2.7500000 -0.147391
2.8000000 -0.127452
2.8500000 -0.103048
2.9000000 -0.0745305
2.9500000 -0.0424455
3.0000000 -0.00868345
3.0500000 0.0279183
3.1000000 0.063819
3.1500000 0.099494
3.2000000 0.133184
3.2500000 0.163175
3.3000000 0.189488
3.3500000 0.209765
3.4000000 0.223458
3.4500000 0.230314
3.5000000 0.23001
3.5500000 0.223466
3.6000000 0.212992
3.6500000 0.19687
3.7000000 0.175397
3.7500000 0.148313
3.8000000 0.117251
3.8500000 0.0829135
3.9000000 0.0446621
3.9500000 0.0054852
4.0000000 -0.033251
4.0500000 -0.067768
4.1000000 -0.099636
4.1500000 -0.127724
4.2000000 -0.151726
4.2500000 -0.170481
4.3000000 -0.183551
4.3500000 -0.190753
4.4000000 -0.192352
4.4500000 -0.188656
4.5000000 -0.180208
4.5500000 -0.167376
4.6000000 -0.151077
4.6500000 -0.132056
4.7000000 -0.111038
4.7500000 -0.0889635
4.8000000 -0.066692
4.8500000 -0.0450924
4.9000000 -0.0249568
4.9500000 -0.0065453
5.0000000 0.0097077
5.0500000 0.0233601
5.1000000 0.0343548
5.1500000 0.0427416
5.2000000 0.0486195
5.2500000 0.0522125
5.3000000 0.0537605
5.3500000 0.0536495
5.4000000 0.052313
5.4500000 0.0502115
5.5000000 0.0477819
5.5500000 0.0454186
5.6000000 0.0434648
5.6500000 0.0421781
5.7000000 0.0417525
5.7500000 0.0423209
5.8000000 0.0439334
5.8500000 0.0465387
5.9000000 0.0500125
5.9500000 0.0542705
6.0000000 0.0590445
6.0500000 0.0640485
6.1000000 0.069018
6.1500000 0.073762
6.2000000 0.077868
6.2500000 0.0810575
6.3000000 0.0831975
6.3500000 0.0840995
6.4000000 0.0834405
6.4500000 0.081077
6.5000000 0.076943
6.5500000 0.0708385
6.6000000 0.0627085
6.6500000 0.052589
6.7000000 0.040578
6.7500000 0.026842
6.8000000 0.0116156
6.8500000 -0.00479885
6.9000000 -0.0220238
6.9500000 -0.0400903
7.0000000 -0.058862
7.0500000 -0.0772535
7.1000000 -0.0946735
7.1500000 -0.110516
7.2000000 -0.124189
7.2500000 -0.135141
7.3000000 -0.142892
7.3500000 -0.14706
7.4000000 -0.147394
7.4500000 -0.144725
7.5000000 -0.137772
7.5500000 -0.126653
7.6000000 -0.111659
7.6500000 -0.093258
7.7000000 -0.0720625
7.7500000 -0.0488099
7.8000000 -0.0243235
7.8500000 0.00052266
7.9000000 0.0253245
7.9500000 0.0494694
8.0000000 0.0717505
8.0500000 0.0914135
8.1000000 0.107832
8.1500000 0.120533
8.2000000 0.129205
8.2500000 0.133711
8.3000000 0.134079
8.3500000 0.130492
8.4000000 0.124073
8.4500000 0.114272
8.5000000 0.101516
8.5500000 0.0863465
8.6000000 0.069351
8.6500000 0.051138
8.7000000 0.0323152
8.7500000 0.0134677
8.8000000 -0.00485695
8.8500000 -0.0221892
8.9000000 -0.0382469
8.9500000 -0.0526645
9.0000000 -0.0651245
9.0500000 -0.075372
9.1000000 -0.083219
9.1500000 -0.0885435
9.2000000 -0.0912915
9.2500000 -0.0914745
9.3000000 -0.0891725
9.3500000 -0.084796
9.4000000 -0.0783555
9.4500000 -0.069969
9.5000000 -0.0599205
9.5500000 -0.0485421
9.6000000 -0.0362053
9.6500000 -0.0233097
9.7000000 -0.0102692
9.7500000 0.0025031
9.8000000 0.0146133
9.8500000 0.025797
9.9000000 0.0356718
9.9500000 0.0439597
10.000000 0.05045
